kytreasno,kycrspid,tcusip,caldt,tdatdt,tmatdt,clean_price,accrued_interest_begin,dirty_price,coupon_rate,coupon_frequency,prev_coupon_date,next_coupon_date,day_count_basis,tdbid,tdask,tdyld,itype
207066.0,20270215.202250,912828V9,2025-05-14,2017-02-15,2027-02-15,96.9296875,0.54696132596685,97.47664882596685,2.25,2,2025-02-15,2025-08-15,ACT/ACT,96.9140625,96.9453125,0.00011045208709901,2.0
207066.0,20270215.202250,912828V9,2025-05-15,2017-02-15,2027-02-15,97.07226560000001,0.55317679558011,97.62544239558012,2.25,2,2025-02-15,2025-08-15,ACT/ACT,97.0585937,97.0859375,0.00010820141879598,2.0
207066.0,20270215.202250,912828V9,2025-05-16,2017-02-15,2027-02-15,97.03320310000001,0.55939226519337,97.59259536519338,2.25,2,2025-02-15,2025-08-15,ACT/ACT,97.0195312,97.046875,0.00010890998112869,2.0
207066.0,20270215.202250,912828V9,2025-05-19,2017-02-15,2027-02-15,97.07031245,0.57803867403315,97.64835112403316,2.25,2,2025-02-15,2025-08-15,ACT/ACT,97.0585937,97.0820312,0.00010851868217862,2.0
207066.0,20270215.202250,912828V9,2025-05-20,2017-02-15,2027-02-15,97.07226560000001,0.58425414364641,97.65651974364641,2.25,2,2025-02-15,2025-08-15,ACT/ACT,97.0585937,97.0859375,0.00010855855933211,2.0
207066.0,20270215.202250,912828V9,2025-05-21,2017-02-15,2027-02-15,97.02539060000001,0.59046961325967,97.61586021325968,2.25,2,2025-02-15,2025-08-15,ACT/ACT,97.0117187,97.0390625,0.00010940175066611,2.0
207066.0,20270215.202250,912828V9,2025-05-22,2017-02-15,2027-02-15,97.046875,0.59668508287293,97.64356008287292,2.25,2,2025-02-15,2025-08-15,ACT/ACT,97.03125,97.0625,0.00010912132350268,2.0
207066.0,20270215.202250,912828V9,2025-05-23,2017-02-15,2027-02-15,97.0825518,0.60290055248619,97.6854523524862,2.25,2,2025-02-15,2025-08-15,ACT/ACT,97.0669268,97.0981768,0.00010860601156679,2.0
207066.0,20270215.202250,912828V9,2025-05-27,2017-02-15,2027-02-15,97.09960935000001,0.62776243093923,97.72737178093924,2.25,2,2025-02-15,2025-08-15,ACT/ACT,97.0859375,97.1132812,0.00010861475171577,2.0
207066.0,20270215.202250,912828V9,2025-05-28,2017-02-15,2027-02-15,97.0585937,0.63397790055249,97.6925716005525,2.25,2,2025-02-15,2025-08-15,ACT/ACT,97.0429687,97.0742187,0.0001093697042024,2.0
207066.0,20270215.202250,912828V9,2025-05-29,2017-02-15,2027-02-15,97.1289062,0.64019337016575,97.76909957016575,2.25,2,2025-02-15,2025-08-15,ACT/ACT,97.1132812,97.1445312,0.00010827363686164,2.0
207066.0,20270215.202250,912828V9,2025-05-30,2017-02-15,2027-02-15,97.2148437,0.64640883977901,97.86125253977902,2.25,2,2025-02-15,2025-08-15,ACT/ACT,97.1992187,97.2304687,0.00010691479266148,2.0
207066.0,20270215.202250,912828V9,2025-06-02,2017-02-15,2027-02-15,97.15429685000001,0.66505524861879,97.8193520986188,2.25,2,2025-02-15,2025-08-15,ACT/ACT,97.1367187,97.171875,0.000108141372514,2.0
207066.0,20270215.202250,912828V9,2025-06-03,2017-02-15,2027-02-15,97.1328125,0.67127071823205,97.80408321823205,2.25,2,2025-02-15,2025-08-15,ACT/ACT,97.1171875,97.1484375,0.00010857482238101,2.0
207066.0,20270215.202250,912828V9,2025-06-04,2017-02-15,2027-02-15,97.265625,0.67748618784531,97.9431111878453,2.25,2,2025-02-15,2025-08-15,ACT/ACT,97.25,97.28125,0.00010641934186069,2.0
207066.0,20270215.202250,912828V9,2025-06-05,2017-02-15,2027-02-15,97.19335935000001,0.68370165745856,97.87706100745856,2.25,2,2025-02-15,2025-08-15,ACT/ACT,97.1796875,97.2070312,0.00010770467141067,2.0
207066.0,20270215.202250,912828V9,2025-06-06,2017-02-15,2027-02-15,97.0507812,0.68991712707182,97.74069832707183,2.25,2,2025-02-15,2025-08-15,ACT/ACT,97.0351562,97.0664062,0.00011018043906045,2.0
207066.0,20270215.202250,912828V9,2025-06-09,2017-02-15,2027-02-15,97.0820312,0.7085635359116,97.7905947359116,2.25,2,2025-02-15,2025-08-15,ACT/ACT,97.0664062,97.0976562,0.00010988252926993,2.0
207066.0,20270215.202250,912828V9,2025-06-10,2017-02-15,2027-02-15,97.0976562,0.71477900552486,97.81243520552486,2.25,2,2025-02-15,2025-08-15,ACT/ACT,97.0820312,97.1132812,0.00010969430075329,2.0
207066.0,20270215.202250,912828V9,2025-06-11,2017-02-15,2027-02-15,97.203125,0.72099447513812,97.92411947513811,2.25,2,2025-02-15,2025-08-15,ACT/ACT,97.1875,97.21875,0.00010797984034887,2.0
207066.0,20270215.202250,912828V9,2025-06-12,2017-02-15,2027-02-15,97.2695312,0.72720994475138,97.99674114475138,2.25,2,2025-02-15,2025-08-15,ACT/ACT,97.2539062,97.2851562,0.00010692536949443,2.0
207066.0,20270215.202250,912828V9,2025-06-13,2017-02-15,2027-02-15,97.203125,0.73342541436464,97.93655041436465,2.25,2,2025-02-15,2025-08-15,ACT/ACT,97.1875,97.21875,0.0001081283021646,2.0
207066.0,20270215.202250,912828V9,2025-06-16,2017-02-15,2027-02-15,97.1757812,0.75207182320442,97.92785302320442,2.25,2,2025-02-15,2025-08-15,ACT/ACT,97.1601562,97.1914062,0.00010882084564923,2.0
207066.0,20270215.202250,912828V9,2025-06-17,2017-02-15,2027-02-15,97.2226562,0.75828729281768,97.98094349281769,2.25,2,2025-02-15,2025-08-15,ACT/ACT,97.2070312,97.2382812,0.00010809360286156,2.0
207066.0,20270215.202250,912828V9,2025-06-18,2017-02-15,2027-02-15,97.2539062,0.76450276243094,98.01840896243094,2.25,2,2025-02-15,2025-08-15,ACT/ACT,97.2382812,97.2695312,0.00010763246750937,2.0
207066.0,20270215.202250,912828V9,2025-06-20,2017-02-15,2027-02-15,97.3046875,0.77693370165746,98.08162120165746,2.25,2,2025-02-15,2025-08-15,ACT/ACT,97.2890625,97.3203125,0.00010690786486804,2.0
207066.0,20270215.202250,912828V9,2025-06-23,2017-02-15,2027-02-15,97.3828125,0.79558011049724,98.17839261049724,2.25,2,2025-02-15,2025-08-15,ACT/ACT,97.3671875,97.3984375,0.00010577933627348,2.0
207066.0,20270215.202250,912828V9,2025-06-24,2017-02-15,2027-02-15,97.4414062,0.8017955801105,98.2432017801105,2.25,2,2025-02-15,2025-08-15,ACT/ACT,97.4257812,97.4570312,0.00010483799812215,2.0
207066.0,20270215.202250,912828V9,2025-06-25,2017-02-15,2027-02-15,97.4726562,0.80801104972376,98.28066724972376,2.25,2,2025-02-15,2025-08-15,ACT/ACT,97.4570312,97.4882812,0.00010436757930577,2.0
207066.0,20270215.202250,912828V9,2025-06-26,2017-02-15,2027-02-15,97.5585937,0.81422651933702,98.37282021933703,2.25,2,2025-02-15,2025-08-15,ACT/ACT,97.5429687,97.5742187,0.00010294794037094,2.0
207066.0,20270215.202250,912828V9,2025-06-27,2017-02-15,2027-02-15,97.53125,0.82044198895028,98.35169198895028,2.25,2,2025-02-15,2025-08-15,ACT/ACT,97.515625,97.546875,0.00010349048617123,2.0
207066.0,20270215.202250,912828V9,2025-06-30,2017-02-15,2027-02-15,97.578125,0.83908839779006,98.41721339779006,2.25,2,2025-02-15,2025-08-15,ACT/ACT,97.5625,97.59375,0.00010288035192664,2.0
207066.0,20270215.202250,912828V9,2025-07-01,2017-02-15,2027-02-15,97.5,0.84530386740332,98.34530386740332,2.25,2,2025-02-15,2025-08-15,ACT/ACT,97.484375,97.515625,0.0001043138496967,2.0
207066.0,20270215.202250,912828V9,2025-07-02,2017-02-15,2027-02-15,97.4921875,0.85151933701658,98.34370683701658,2.25,2,2025-02-15,2025-08-15,ACT/ACT,97.4765625,97.5078125,0.0001045214651403,2.0
207066.0,20270215.202250,912828V9,2025-07-03,2017-02-15,2027-02-15,97.34375,0.85773480662984,98.20148480662984,2.25,2,2025-02-15,2025-08-15,ACT/ACT,97.328125,97.359375,0.00010719850684023,2.0
207066.0,20270215.202250,912828V9,2025-07-07,2017-02-15,2027-02-15,97.3554687,0.88259668508287,98.23806538508288,2.25,2,2025-02-15,2025-08-15,ACT/ACT,97.3398437,97.3710937,0.00010729641173665,2.0
207066.0,20270215.202250,912828V9,2025-07-08,2017-02-15,2027-02-15,97.3476562,0.88881215469613,98.23646835469613,2.25,2,2025-02-15,2025-08-15,ACT/ACT,97.3320312,97.3632812,0.00010751142167214,2.0
207066.0,20270215.202250,912828V9,2025-07-09,2017-02-15,2027-02-15,97.4101562,0.89502762430939,98.3051838243094,2.25,2,2025-02-15,2025-08-15,ACT/ACT,97.3945312,97.4257812,0.00010647988194297,2.0
207066.0,20270215.202250,912828V9,2025-07-10,2017-02-15,2027-02-15,97.40625,0.90124309392265,98.30749309392264,2.25,2,2025-02-15,2025-08-15,ACT/ACT,97.390625,97.421875,0.00010662480496576,2.0
207066.0,20270215.202250,912828V9,2025-07-11,2017-02-15,2027-02-15,97.3867187,0.90745856353591,98.29417726353591,2.25,2,2025-02-15,2025-08-15,ACT/ACT,97.3710937,97.4023437,0.00010704829460532,2.0
207066.0,20270215.202250,912828V9,2025-07-14,2017-02-15,2027-02-15,97.3867187,0.92610497237569,98.3128236723757,2.25,2,2025-02-15,2025-08-15,ACT/ACT,97.3710937,97.4023437,0.00010727948232515,2.0
207066.0,20270215.202250,912828V9,2025-07-15,2017-02-15,2027-02-15,97.3203125,0.93232044198895,98.25263294198895,2.25,2,2025-02-15,2025-08-15,ACT/ACT,97.3046875,97.3359375,0.000108547376214,2.0
207066.0,20270215.202250,912828V9,2025-07-16,2017-02-15,2027-02-15,97.40625,0.93853591160221,98.34478591160222,2.25,2,2025-02-15,2025-08-15,ACT/ACT,97.390625,97.421875,0.0001070844810332,2.0
207066.0,20270215.202250,912828V9,2025-07-17,2017-02-15,2027-02-15,97.3710937,0.94475138121547,98.31584508121547,2.25,2,2025-02-15,2025-08-15,ACT/ACT,97.3554687,97.3867187,0.00010779413252281,2.0
207066.0,20270215.202250,912828V9,2025-07-18,2017-02-15,2027-02-15,97.4414062,0.95096685082873,98.39237305082874,2.25,2,2025-02-15,2025-08-15,ACT/ACT,97.4257812,97.4570312,0.00010660702043771,2.0
207066.0,20270215.202250,912828V9,2025-07-21,2017-02-15,2027-02-15,97.46289060000001,0.96961325966851,98.43250385966851,2.25,2,2025-02-15,2025-08-15,ACT/ACT,97.4492187,97.4765625,0.0001064504074176,2.0
207066.0,20270215.202250,912828V9,2025-07-22,2017-02-15,2027-02-15,97.49414060000001,0.97582872928177,98.46996932928178,2.25,2,2025-02-15,2025-08-15,ACT/ACT,97.4804687,97.5078125,0.00010596151054774,2.0
207066.0,20270215.202250,912828V9,2025-07-23,2017-02-15,2027-02-15,97.43945310000001,0.98204419889503,98.42149729889503,2.25,2,2025-02-15,2025-08-15,ACT/ACT,97.4257812,97.453125,0.00010703064385484,2.0
207066.0,20270215.202250,912828V9,2025-07-24,2017-02-15,2027-02-15,97.4101562,0.98825966850829,98.3984158685083,2.25,2,2025-02-15,2025-08-15,ACT/ACT,97.3945312,97.4257812,0.00010764208264049,2.0
207066.0,20270215.202250,912828V9,2025-07-25,2017-02-15,2027-02-15,97.41015625,0.99447513812155,98.40463138812154,2.25,2,2025-02-15,2025-08-15,ACT/ACT,97.3984375,97.421875,0.00010772184258531,2.0
207066.0,20270215.202250,912828V9,2025-07-28,2017-02-15,2027-02-15,97.40624995,1.0131215469613,98.4193714969613,2.25,2,2025-02-15,2025-08-15,ACT/ACT,97.3945312,97.4179687,0.00010803445391115,2.0
207066.0,20270215.202250,912828V9,2025-07-29,2017-02-15,2027-02-15,97.46874995,1.0193370165746,98.4880869665746,2.25,2,2025-02-15,2025-08-15,ACT/ACT,97.4570312,97.4804687,0.00010696893643398,2.0
207066.0,20270215.202250,912828V9,2025-07-30,2017-02-15,2027-02-15,97.3867187,1.0255524861878,98.41227118618781,2.25,2,2025-02-15,2025-08-15,ACT/ACT,97.3710937,97.4023437,0.00010855598220997,2.0
207066.0,20270215.202250,912828V9,2025-07-31,2017-02-15,2027-02-15,97.37695310000001,1.0317679558011,98.40872105580111,2.25,2,2025-02-15,2025-08-15,ACT/ACT,97.3632812,97.390625,0.00010881816852965,2.0
207066.0,20270215.202250,912828V9,2025-08-01,2017-02-15,2027-02-15,97.7578125,1.0379834254144,98.7957959254144,2.25,2,2025-02-15,2025-08-15,ACT/ACT,97.7421875,97.7734375,0.00010188671896538,2.0
207066.0,20270215.202250,912828V9,2025-08-04,2017-02-15,2027-02-15,97.7734375,1.0566298342541,98.8300673342541,2.25,2,2025-02-15,2025-08-15,ACT/ACT,97.7578125,97.7890625,0.00010181154380914,2.0
207066.0,20270215.202250,912828V9,2025-08-05,2017-02-15,2027-02-15,97.7226562,1.0628453038674,98.78550150386741,2.25,2,2025-02-15,2025-08-15,ACT/ACT,97.7070312,97.7382812,0.00010282285082455,2.0
207066.0,20270215.202250,912828V9,2025-08-06,2017-02-15,2027-02-15,97.75,1.0690607734807,98.8190607734807,2.25,2,2025-02-15,2025-08-15,ACT/ACT,97.734375,97.765625,0.00010238881485886,2.0
207066.0,20270215.202250,912828V9,2025-08-07,2017-02-15,2027-02-15,97.7304687,1.0752762430939,98.8057449430939,2.25,2,2025-02-15,2025-08-15,ACT/ACT,97.7148437,97.7460937,0.00010282421591408,2.0
207066.0,20270215.202250,912828V9,2025-08-08,2017-02-15,2027-02-15,97.7070312,1.0814917127072001,98.78852291270721,2.25,2,2025-02-15,2025-08-15,ACT/ACT,97.6914062,97.7226562,0.00010333398351042,2.0
207066.0,20270215.202250,912828V9,2025-08-11,2017-02-15,2027-02-15,97.69531245,1.100138121547,98.79545057154701,2.25,2,2025-02-15,2025-08-15,ACT/ACT,97.6835937,97.7070312,0.00010377766052291,2.0
207066.0,20270215.202250,912828V9,2025-08-12,2017-02-15,2027-02-15,97.74414060000001,1.1063535911602,98.85049419116021,2.25,2,2025-02-15,2025-08-15,ACT/ACT,97.7304687,97.7578125,0.00010293784667643,2.0
207066.0,20270215.202250,912828V9,2025-08-13,2017-02-15,2027-02-15,97.82031245,1.1125690607735,98.9328815107735,2.25,2,2025-02-15,2025-08-15,ACT/ACT,97.8085937,97.8320312,0.00010158233434234,2.0
207066.0,20270215.202250,912828V9,2025-08-14,2017-02-15,2027-02-15,97.74999995,1.1187845303867001,98.86878448038671,2.25,2,2025-02-15,2025-08-15,ACT/ACT,97.7382812,97.7617187,0.00010297664979126,2.0
207066.0,20270215.202250,912828V9,2025-08-15,2017-02-15,2027-02-15,97.7382812,0.0,97.7382812,2.25,2,2025-08-15,2026-02-15,ACT/ACT,97.7226562,97.7539062,0.0001032722561596,2.0
207066.0,20270215.202250,912828V9,2025-08-18,2017-02-15,2027-02-15,97.72070310000001,0.018342391304348,97.73904549130435,2.25,2,2025-08-15,2026-02-15,ACT/ACT,97.7070312,97.734375,0.00010383167800583,2.0
207066.0,20270215.202250,912828V9,2025-08-19,2017-02-15,2027-02-15,97.74999995,0.02445652173913,97.77445647173913,2.25,2,2025-08-15,2026-02-15,ACT/ACT,97.7382812,97.7617187,0.00010335211988562,2.0
207066.0,20270215.202250,912828V9,2025-08-20,2017-02-15,2027-02-15,97.76367185000001,0.030570652173913,97.79424250217392,2.25,2,2025-08-15,2026-02-15,ACT/ACT,97.75,97.7773437,0.0001031680656543,2.0
207066.0,20270215.202250,912828V9,2025-08-21,2017-02-15,2027-02-15,97.71289060000001,0.036684782608696,97.74957538260871,2.25,2,2025-08-15,2026-02-15,ACT/ACT,97.6992187,97.7265625,0.00010421124599027,2.0
207066.0,20270215.202250,912828V9,2025-08-22,2017-02-15,2027-02-15,97.84960935000001,0.042798913043478,97.89240826304349,2.25,2,2025-08-15,2026-02-15,ACT/ACT,97.8359375,97.8632812,0.00010168075665658,2.0
207066.0,20270215.202250,912828V9,2025-08-25,2017-02-15,2027-02-15,97.81835935000001,0.061141304347826,97.87950065434784,2.25,2,2025-08-15,2026-02-15,ACT/ACT,97.8046875,97.8320312,0.00010250071323644,2.0
207066.0,20270215.202250,912828V9,2025-08-26,2017-02-15,2027-02-15,97.87499995,0.06725543478260901,97.94225538478261,2.25,2,2025-08-15,2026-02-15,ACT/ACT,97.8632812,97.8867187,0.00010148831108646,2.0
207066.0,20270215.202250,912828V9,2025-08-27,2017-02-15,2027-02-15,97.91406245,0.073369565217391,97.9874320152174,2.25,2,2025-08-15,2026-02-15,ACT/ACT,97.9023437,97.9257812,0.00010081077795232,2.0
207066.0,20270215.202250,912828V9,2025-08-28,2017-02-15,2027-02-15,97.8945312,0.079483695652174,97.97401489565218,2.25,2,2025-08-15,2026-02-15,ACT/ACT,97.8789062,97.9101562,0.00010125949083123,2.0
207066.0,20270215.202250,912828V9,2025-08-29,2017-02-15,2027-02-15,97.93945310000001,0.08559782608695701,98.02505092608696,2.25,2,2025-08-15,2026-02-15,ACT/ACT,97.9257812,97.953125,0.00010046621367847,2.0
207066.0,20270215.202250,912828V9,2025-09-02,2017-02-15,2027-02-15,97.9140625,0.11005434782609,98.0241168478261,2.25,2,2025-08-15,2026-02-15,ACT/ACT,97.8984375,97.9296875,0.00010125005591483,2.0
207066.0,20270215.202250,912828V9,2025-09-03,2017-02-15,2027-02-15,97.953125,0.11616847826087,98.06929347826087,2.25,2,2025-08-15,2026-02-15,ACT/ACT,97.9375,97.96875,0.000100563749805,2.0
207066.0,20270215.202250,912828V9,2025-09-04,2017-02-15,2027-02-15,97.9960937,0.12228260869565,98.11837630869566,2.25,2,2025-08-15,2026-02-15,ACT/ACT,97.9804687,98.0117187,9.979908116295301e-05,2.0
207066.0,20270215.202250,912828V9,2025-09-05,2017-02-15,2027-02-15,98.109375,0.12839673913044,98.23777173913044,2.25,2,2025-08-15,2026-02-15,ACT/ACT,98.09375,98.125,9.7659923830311e-05,2.0
207066.0,20270215.202250,912828V9,2025-09-08,2017-02-15,2027-02-15,98.1523437,0.14673913043478,98.29908283043478,2.25,2,2025-08-15,2026-02-15,ACT/ACT,98.1367187,98.1679687,9.702209936434601e-05,2.0
207066.0,20270215.202250,912828V9,2025-09-09,2017-02-15,2027-02-15,98.09375,0.15285326086957,98.24660326086958,2.25,2,2025-08-15,2026-02-15,ACT/ACT,98.078125,98.109375,9.8240681614145e-05,2.0
207066.0,20270215.202250,912828V9,2025-09-10,2017-02-15,2027-02-15,98.109375,0.15896739130435,98.26834239130434,2.25,2,2025-08-15,2026-02-15,ACT/ACT,98.09375,98.125,9.8002689072936e-05,2.0
207066.0,20270215.202250,912828V9,2025-09-11,2017-02-15,2027-02-15,98.125,0.16508152173913,98.29008152173913,2.25,2,2025-08-15,2026-02-15,ACT/ACT,98.109375,98.140625,9.7763868882145e-05,2.0
207066.0,20270215.202250,912828V9,2025-09-12,2017-02-15,2027-02-15,98.109375,0.17119565217391,98.2805706521739,2.25,2,2025-08-15,2026-02-15,ACT/ACT,98.09375,98.125,9.8141712056725e-05,2.0
207066.0,20270215.202250,912828V9,2025-09-15,2017-02-15,2027-02-15,98.1367187,0.18953804347826,98.32625674347827,2.25,2,2025-08-15,2026-02-15,ACT/ACT,98.1210937,98.1523437,9.780895585435501e-05,2.0
207066.0,20270215.202250,912828V9,2025-09-16,2017-02-15,2027-02-15,98.1640625,0.19565217391304,98.35971467391305,2.25,2,2025-08-15,2026-02-15,ACT/ACT,98.1484375,98.1796875,9.733443615687501e-05,2.0
207066.0,20270215.202250,912828V9,2025-09-17,2017-02-15,2027-02-15,98.1523437,0.20176630434783,98.35411000434783,2.25,2,2025-08-15,2026-02-15,ACT/ACT,98.1367187,98.1679687,9.7637108990379e-05,2.0
207066.0,20270215.202250,912828V9,2025-09-18,2017-02-15,2027-02-15,98.1289062,0.20788043478261,98.33678663478261,2.25,2,2025-08-15,2026-02-15,ACT/ACT,98.1132812,98.1445312,9.817515806891401e-05,2.0
207066.0,20270215.202250,912828V9,2025-09-19,2017-02-15,2027-02-15,98.140625,0.21399456521739,98.35461956521739,2.25,2,2025-08-15,2026-02-15,ACT/ACT,98.125,98.15625,9.801142029247001e-05,2.0
207066.0,20270215.202250,912828V9,2025-09-22,2017-02-15,2027-02-15,98.1132812,0.23233695652174,98.34561815652174,2.25,2,2025-08-15,2026-02-15,ACT/ACT,98.0976562,98.1289062,9.877513327567301e-05,2.0
207066.0,20270215.202250,912828V9,2025-09-23,2017-02-15,2027-02-15,98.1289062,0.23845108695652,98.36735728695652,2.25,2,2025-08-15,2026-02-15,ACT/ACT,98.1132812,98.1445312,9.853250250543601e-05,2.0
207066.0,20270215.202250,912828V9,2025-09-24,2017-02-15,2027-02-15,98.09375,0.2445652173913,98.3383152173913,2.25,2,2025-08-15,2026-02-15,ACT/ACT,98.078125,98.109375,9.931567830457801e-05,2.0
207066.0,20270215.202250,912828V9,2025-09-25,2017-02-15,2027-02-15,98.0351562,0.25067934782609,98.2858355478261,2.25,2,2025-08-15,2026-02-15,ACT/ACT,98.0195312,98.0507812,0.00010057726989503,2.0
207066.0,20270215.202250,912828V9,2025-09-26,2017-02-15,2027-02-15,98.0703125,0.25679347826087,98.32710597826087,2.25,2,2025-08-15,2026-02-15,ACT/ACT,98.0546875,98.0859375,9.993987214475601e-05,2.0
207066.0,20270215.202250,912828V9,2025-09-29,2017-02-15,2027-02-15,98.08007810000001,0.27513586956522,98.35521396956523,2.25,2,2025-08-15,2026-02-15,ACT/ACT,98.0664062,98.09375,9.996799013807301e-05,2.0
207066.0,20270215.202250,912828V9,2025-09-30,2017-02-15,2027-02-15,98.10742185000001,0.28125,98.38867185000001,2.25,2,2025-08-15,2026-02-15,ACT/ACT,98.0898437,98.125,9.948464380885001e-05,2.0
207066.0,20270215.202250,912828V9,2025-10-01,2017-02-15,2027-02-15,98.2070312,0.28736413043478,98.49439533043478,2.25,2,2025-08-15,2026-02-15,ACT/ACT,98.1914062,98.2226562,9.751934464514901e-05,2.0
207066.0,20270215.202250,912828V9,2025-10-02,2017-02-15,2027-02-15,98.20507810000001,0.29347826086957,98.49855636086959,2.25,2,2025-08-15,2026-02-15,ACT/ACT,98.1914062,98.21875,9.7631043160427e-05,2.0
207066.0,20270215.202250,912828V9,2025-10-03,2017-02-15,2027-02-15,98.18749995,0.29959239130435,98.48709234130435,2.25,2,2025-08-15,2026-02-15,ACT/ACT,98.1679687,98.2070312,9.806442631706401e-05,2.0
207066.0,20270215.202250,912828V9,2025-10-06,2017-02-15,2027-02-15,98.16406245,0.3179347826087,98.4819972326087,2.25,2,2025-08-15,2026-02-15,ACT/ACT,98.1445312,98.1835937,9.876918412114601e-05,2.0
207066.0,20270215.202250,912828V9,2025-10-07,2017-02-15,2027-02-15,98.1953125,0.32404891304348,98.51936141304348,2.25,2,2025-08-15,2026-02-15,ACT/ACT,98.1796875,98.2109375,9.8196433965242e-05,2.0
207066.0,20270215.202250,912828V9,2025-10-08,2017-02-15,2027-02-15,98.1757812,0.33016304347826,98.50594424347827,2.25,2,2025-08-15,2026-02-15,ACT/ACT,98.1601562,98.1914062,9.8675916879027e-05,2.0
207066.0,20270215.202250,912828V9,2025-10-09,2017-02-15,2027-02-15,98.1796875,0.33627717391304,98.51596467391305,2.25,2,2025-08-15,2026-02-15,ACT/ACT,98.1640625,98.1953125,9.8669679204655e-05,2.0
207066.0,20270215.202250,912828V9,2025-10-10,2017-02-15,2027-02-15,98.27148435000001,0.34239130434783,98.61387565434784,2.25,2,2025-08-15,2026-02-15,ACT/ACT,98.2578125,98.2851562,9.6831949502918e-05,2.0
207066.0,20270215.202250,912828V9,2025-10-14,2017-02-15,2027-02-15,98.328125,0.36684782608696,98.69497282608695,2.25,2,2025-08-15,2026-02-15,ACT/ACT,98.3125,98.34375,9.5931661213639e-05,2.0
207066.0,20270215.202250,912828V9,2025-10-15,2017-02-15,2027-02-15,98.3046875,0.37296195652174,98.67764945652173,2.25,2,2025-08-15,2026-02-15,ACT/ACT,98.2890625,98.3203125,9.649505377103e-05,2.0
207066.0,20270215.202250,912828V9,2025-10-16,2017-02-15,2027-02-15,98.3945312,0.37907608695652,98.77360728695652,2.25,2,2025-08-15,2026-02-15,ACT/ACT,98.3789062,98.4101562,9.467439159721801e-05,2.0
207066.0,20270215.202250,912828V9,2025-10-17,2017-02-15,2027-02-15,98.3710937,0.38519021739131,98.75628391739131,2.25,2,2025-08-15,2026-02-15,ACT/ACT,98.3554687,98.3867187,9.523721825869501e-05,2.0
207066.0,20270215.202250,912828V9,2025-10-20,2017-02-15,2027-02-15,98.375,0.40353260869565,98.77853260869566,2.25,2,2025-08-15,2026-02-15,ACT/ACT,98.359375,98.390625,9.536398305175601e-05,2.0
207066.0,20270215.202250,912828V9,2025-10-21,2017-02-15,2027-02-15,98.3789062,0.40964673913044,98.78855293913044,2.25,2,2025-08-15,2026-02-15,ACT/ACT,98.3632812,98.3945312,9.535122015134e-05,2.0
207066.0,20270215.202250,912828V9,2025-10-22,2017-02-15,2027-02-15,98.3867187,0.41576086956522,98.80247956956522,2.25,2,2025-08-15,2026-02-15,ACT/ACT,98.3710937,98.4023437,9.525516309053901e-05,2.0
207066.0,20270215.202250,912828V9,2025-10-23,2017-02-15,2027-02-15,98.3476562,0.421875,98.7695312,2.25,2,2025-08-15,2026-02-15,ACT/ACT,98.3320312,98.3632812,9.6160061195524e-05,2.0
207066.0,20270215.202250,912828V9,2025-10-24,2017-02-15,2027-02-15,98.3710937,0.42798913043478,98.79908283043478,2.25,2,2025-08-15,2026-02-15,ACT/ACT,98.3554687,98.3867187,9.573076589250101e-05,2.0
207066.0,20270215.202250,912828V9,2025-10-27,2017-02-15,2027-02-15,98.34375,0.44633152173913,98.79008152173913,2.25,2,2025-08-15,2026-02-15,ACT/ACT,98.328125,98.359375,9.653592187655801e-05,2.0
207066.0,20270215.202250,912828V9,2025-10-28,2017-02-15,2027-02-15,98.3632812,0.45244565217391,98.81572685217391,2.25,2,2025-08-15,2026-02-15,ACT/ACT,98.3476562,98.3789062,9.6188211020236e-05,2.0
207066.0,20270215.202250,912828V9,2025-10-29,2017-02-15,2027-02-15,98.2382812,0.4585597826087,98.6968409826087,2.25,2,2025-08-15,2026-02-15,ACT/ACT,98.2226562,98.2539062,9.8966928150279e-05,2.0
207066.0,20270215.202250,912828V9,2025-10-30,2017-02-15,2027-02-15,98.2226562,0.46467391304348,98.68733011304349,2.25,2,2025-08-15,2026-02-15,ACT/ACT,98.2070312,98.2382812,9.9385344792305e-05,2.0
207066.0,20270215.202250,912828V9,2025-10-31,2017-02-15,2027-02-15,98.2382812,0.47078804347826,98.70906924347827,2.25,2,2025-08-15,2026-02-15,ACT/ACT,98.2226562,98.2539062,9.9125874110227e-05,2.0
207066.0,20270215.202250,912828V9,2025-11-03,2017-02-15,2027-02-15,98.2421875,0.48913043478261,98.73131793478261,2.25,2,2025-08-15,2026-02-15,ACT/ACT,98.2265625,98.2578125,9.928144730908901e-05,2.0
207066.0,20270215.202250,912828V9,2025-11-04,2017-02-15,2027-02-15,98.2734375,0.49524456521739,98.76868206521739,2.25,2,2025-08-15,2026-02-15,ACT/ACT,98.2578125,98.2890625,9.867715625990301e-05,2.0
207066.0,20270215.202250,912828V9,2025-11-05,2017-02-15,2027-02-15,98.21874995,0.50135869565217,98.72010864565218,2.25,2,2025-08-15,2026-02-15,ACT/ACT,98.1992187,98.2382812,9.9958687211354e-05,2.0
207066.0,20270215.202250,912828V9,2025-11-06,2017-02-15,2027-02-15,98.296875,0.50747282608696,98.80434782608695,2.25,2,2025-08-15,2026-02-15,ACT/ACT,98.28125,98.3125,9.832120213277701e-05,2.0
